5-8-2018 2:22 PM,1211320.125
5-8-2018 2:23 PM,1211321.375
5-8-2018 2:25 PM,1211322.875
5-8-2018 2:26 PM,1211324.25
5-8-2018 2:27 PM,1211325.75
5-8-2018 2:28 PM,1211327.125
5-8-2018 2:29 PM,1211328.5
5-8-2018 2:30 PM,1211329.875
5-8-2018 2:31 PM,1211331.375
5-8-2018 2:32 PM,1211332.75
5-8-2018 2:33 PM,1211334.125
5-8-2018 2:34 PM,1211335.5
5-8-2018 2:35 PM,1211336.875
5-8-2018 2:36 PM,1211338.375
5-8-2018 2:37 PM,1211339.75
5-8-2018 2:38 PM,1211341.125
5-8-2018 2:39 PM,1211342.5
5-8-2018 2:40 PM,1211344
5-8-2018 2:41 PM,1211345.375
5-8-2018 2:42 PM,1211346.75
5-8-2018 2:43 PM,1211348.125
5-8-2018 2:44 PM,1211349.5
5-8-2018 2:45 PM,1211351
5-8-2018 2:46 PM,1211352.375
5-8-2018 2:47 PM,1211353.75
5-8-2018 2:48 PM,1211355.125
5-8-2018 2:49 PM,1211356.5
5-8-2018 2:50 PM,1211358
5-8-2018 2:51 PM,1211359.25
5-8-2018 2:52 PM,1211360.75
5-8-2018 2:53 PM,1211362.125
5-8-2018 2:55 PM,1211363.5
5-8-2018 2:56 PM,1211365
5-8-2018 2:57 PM,1211366.375
5-8-2018 2:58 PM,1211367.875
5-8-2018 2:59 PM,1211369.125
5-8-2018 3:00 PM,1211370.625
5-8-2018 3:01 PM,1211372
5-8-2018 3:02 PM,1211373.375
5-8-2018 3:03 PM,1211374.75
5-8-2018 3:04 PM,1211376.125
5-8-2018 3:05 PM,1211377.625
5-8-2018 3:06 PM,1211379
5-8-2018 3:07 PM,1211380.375
5-8-2018 3:08 PM,1211381.75
5-8-2018 3:09 PM,1211383.125
5-8-2018 3:10 PM,1211384.625
5-8-2018 3:11 PM,1211386
5-8-2018 3:12 PM,1211387.375
5-8-2018 3:13 PM,1211388.75
5-8-2018 3:14 PM,1211390.125
5-8-2018 3:15 PM,1211391.625
5-8-2018 3:16 PM,1211393
5-8-2018 3:17 PM,1211394.375
5-8-2018 3:18 PM,1211395.75
5-8-2018 3:19 PM,1211397.125
5-8-2018 3:20 PM,1211398.625
5-8-2018 3:21 PM,1211399.875
5-8-2018 3:22 PM,1211401.375
5-8-2018 3:23 PM,1211402.75
5-8-2018 3:24 PM,1211404.125
5-8-2018 3:26 PM,1211405.5
5-8-2018 3:27 PM,1211407
5-8-2018 3:28 PM,1211408.25
5-8-2018 3:29 PM,1211409.75
5-8-2018 3:30 PM,1211411.125
5-8-2018 3:31 PM,1211412.625
5-8-2018 3:32 PM,1211413.875
5-8-2018 3:33 PM,1211415.375
5-8-2018 3:34 PM,1211416.75
5-8-2018 3:35 PM,1211418.125
5-8-2018 3:36 PM,1211419.625
5-8-2018 3:37 PM,1211421
5-8-2018 3:38 PM,1211422.375
5-8-2018 3:39 PM,1211423.75
5-8-2018 3:40 PM,1211425.25
5-8-2018 3:41 PM,1211426.625
5-8-2018 3:42 PM,1211428
5-8-2018 3:43 PM,1211429.375
5-8-2018 3:44 PM,1211430.75
5-8-2018 3:45 PM,1211432.25
5-8-2018 3:46 PM,1211433.625
5-8-2018 3:47 PM,1211435
5-8-2018 3:48 PM,1211436.375
5-8-2018 3:49 PM,1211437.875
5-8-2018 3:50 PM,1211439.25
5-8-2018 3:51 PM,1211440.5
5-8-2018 3:52 PM,1211442
5-8-2018 3:53 PM,1211443.375
5-8-2018 3:54 PM,1211444.875
5-8-2018 3:55 PM,1211446.125
5-8-2018 3:57 PM,1211447.625
5-8-2018 3:58 PM,1211449
5-8-2018 3:59 PM,1211450.375
5-8-2018 4:00 PM,1211451.75
5-8-2018 4:01 PM,1211453.25
5-8-2018 4:02 PM,1211454.625
5-8-2018 4:03 PM,1211456
5-8-2018 4:04 PM,1211457.5
5-8-2018 4:05 PM,1211458.875
5-8-2018 4:06 PM,1211460.375
5-8-2018 4:07 PM,1211461.625
5-8-2018 4:08 PM,1211463.125
5-8-2018 4:09 PM,1211464.5
5-8-2018 4:10 PM,1211465.875
5-8-2018 4:11 PM,1211467.25
5-8-2018 4:12 PM,1211468.625
5-8-2018 4:13 PM,1211470.125
5-8-2018 4:14 PM,1211471.5
5-8-2018 4:15 PM,1211472.875
5-8-2018 4:16 PM,1211474.25
5-8-2018 4:17 PM,1211475.75
5-8-2018 4:18 PM,1211477.125
5-8-2018 4:19 PM,1211478.5
5-8-2018 4:20 PM,1211479.875
5-8-2018 4:21 PM,1211481.25
5-8-2018 4:22 PM,1211482.75
5-8-2018 4:23 PM,1211484.125
5-8-2018 4:24 PM,1211485.5
5-8-2018 4:25 PM,1211486.875
5-8-2018 4:26 PM,1211488.375
5-8-2018 4:28 PM,1211489.75
5-8-2018 4:29 PM,1211491.125
5-8-2018 4:30 PM,1211492.5
5-8-2018 4:31 PM,1211493.875
5-8-2018 4:32 PM,1211495.375
5-8-2018 4:33 PM,1211496.75
5-8-2018 4:34 PM,1211498.25
5-8-2018 4:35 PM,1211499.5
5-8-2018 4:36 PM,1211501
5-8-2018 4:37 PM,1211502.375
5-8-2018 4:38 PM,1211503.875
5-8-2018 4:39 PM,1211505.125
5-8-2018 4:40 PM,1211506.625
5-8-2018 4:41 PM,1211508
5-8-2018 4:42 PM,1211509.5
5-8-2018 4:43 PM,1211510.75
5-8-2018 4:44 PM,1211512.25
5-8-2018 4:45 PM,1211513.625
5-8-2018 4:46 PM,1211515
5-8-2018 4:47 PM,1211516.375
5-8-2018 4:48 PM,1211517.875
5-8-2018 4:49 PM,1211519.125
5-8-2018 4:50 PM,1211520.625
5-8-2018 4:51 PM,1211522
5-8-2018 4:52 PM,1211523.5
5-8-2018 4:53 PM,1211524.75
5-8-2018 4:54 PM,1211526.25
5-8-2018 4:55 PM,1211527.625
5-8-2018 4:57 PM,1211529.125
5-8-2018 4:58 PM,1211530.375
5-8-2018 4:59 PM,1211531.75
5-8-2018 5:00 PM,1211533.25
5-8-2018 5:01 PM,1211534.625
5-8-2018 5:02 PM,1211536.125
5-8-2018 5:03 PM,1211537.375
5-8-2018 5:04 PM,1211538.875
5-8-2018 5:05 PM,1211540.25
5-8-2018 5:06 PM,1211541.625
5-8-2018 5:07 PM,1211543
5-8-2018 5:08 PM,1211544.5
5-8-2018 5:09 PM,1211545.875
5-8-2018 5:10 PM,1211547.25
5-8-2018 5:11 PM,1211548.625
5-8-2018 5:12 PM,1211550.125
5-8-2018 5:13 PM,1211551.375
5-8-2018 5:14 PM,1211552.875
5-8-2018 5:15 PM,1211554.25
5-8-2018 5:16 PM,1211555.75
5-8-2018 5:17 PM,1211557
5-8-2018 5:18 PM,1211558.5
5-8-2018 5:19 PM,1211559.875
5-8-2018 5:20 PM,1211561.25
5-8-2018 5:21 PM,1211562.625
5-8-2018 5:22 PM,1211564.125
5-8-2018 5:23 PM,1211565.5
5-8-2018 5:24 PM,1211566.875
5-8-2018 5:25 PM,1211568.25
5-8-2018 5:26 PM,1211569.75
5-8-2018 5:28 PM,1211571
5-8-2018 5:29 PM,1211572.5
5-8-2018 5:30 PM,1211573.875
5-8-2018 5:31 PM,1211575.375
5-8-2018 5:32 PM,1211576.625
5-8-2018 5:33 PM,1211578.125
5-8-2018 5:34 PM,1211579.5
5-8-2018 5:35 PM,1211581
5-8-2018 5:36 PM,1211582.375
5-8-2018 5:37 PM,1211583.625
5-8-2018 5:38 PM,1211585.125
5-8-2018 5:39 PM,1211586.5
5-8-2018 5:40 PM,1211588
5-8-2018 5:41 PM,1211589.25
5-8-2018 5:42 PM,1211590.75
5-8-2018 5:43 PM,1211592.125
5-8-2018 5:44 PM,1211593.5
5-8-2018 5:45 PM,1211594.875
5-8-2018 5:46 PM,1211596.375
5-8-2018 5:47 PM,1211597.75
5-8-2018 5:48 PM,1211599.125
5-8-2018 5:49 PM,1211600.5
5-8-2018 5:50 PM,1211602
5-8-2018 5:51 PM,1211603.25
5-8-2018 5:52 PM,1211604.75
5-8-2018 5:53 PM,1211606.125
5-8-2018 5:54 PM,1211607.5
5-8-2018 5:55 PM,1211608.875
5-8-2018 5:56 PM,1211610.375
5-8-2018 5:57 PM,1211611.75
5-8-2018 5:59 PM,1211613.125
5-8-2018 6:00 PM,1211614.5
5-8-2018 6:01 PM,1211616
5-8-2018 6:02 PM,1211617.25
5-8-2018 6:03 PM,1211618.625
5-8-2018 6:04 PM,1211620.125
5-8-2018 6:05 PM,1211621.5
5-8-2018 6:06 PM,1211622.875
5-8-2018 6:07 PM,1211624.25
5-8-2018 6:08 PM,1211625.625
5-8-2018 6:09 PM,1211627.125
5-8-2018 6:10 PM,1211628.5
5-8-2018 6:11 PM,1211629.875
5-8-2018 6:12 PM,1211631.25
5-8-2018 6:13 PM,1211632.625
5-8-2018 6:14 PM,1211634.125
5-8-2018 6:15 PM,1211635.5
5-8-2018 6:16 PM,1211636.75
5-8-2018 6:17 PM,1211638.25
5-8-2018 6:18 PM,1211639.75
5-8-2018 6:19 PM,1211641
5-8-2018 6:20 PM,1211642.5
5-8-2018 6:21 PM,1211643.875
5-8-2018 6:22 PM,1211645.375
5-8-2018 6:23 PM,1211646.625
5-8-2018 6:24 PM,1211648
5-8-2018 6:25 PM,1211649.5
5-8-2018 6:26 PM,1211650.875
5-8-2018 6:27 PM,1211652.25
5-8-2018 6:28 PM,1211653.625
5-8-2018 6:30 PM,1211655
5-8-2018 6:31 PM,1211656.375
5-8-2018 6:32 PM,1211657.875
5-8-2018 6:33 PM,1211659.25
5-8-2018 6:34 PM,1211660.625
5-8-2018 6:35 PM,1211662
5-8-2018 6:36 PM,1211663.375
5-8-2018 6:37 PM,1211664.875
5-8-2018 6:38 PM,1211666.125
5-8-2018 6:39 PM,1211667.625
5-8-2018 6:40 PM,1211669
5-8-2018 6:41 PM,1211670.375
5-8-2018 6:42 PM,1211671.75
5-8-2018 6:43 PM,1211673.25
5-8-2018 6:44 PM,1211674.5
5-8-2018 6:45 PM,1211676
5-8-2018 6:46 PM,1211677.375
5-8-2018 6:47 PM,1211678.75
5-8-2018 6:48 PM,1211680.125
5-8-2018 6:49 PM,1211681.625
5-8-2018 6:50 PM,1211682.875
5-8-2018 6:51 PM,1211684.25
5-8-2018 6:52 PM,1211685.75
5-8-2018 6:53 PM,1211687.125
5-8-2018 6:54 PM,1211688.5
5-8-2018 6:55 PM,1211689.875
5-8-2018 6:56 PM,1211691.25
5-8-2018 6:57 PM,1211692.625
5-8-2018 6:58 PM,1211694.125
5-8-2018 6:59 PM,1211695.5
5-8-2018 7:01 PM,1211696.75
5-8-2018 7:02 PM,1211698.25
5-8-2018 7:03 PM,1211699.625
5-8-2018 7:04 PM,1211701
5-8-2018 7:05 PM,1211702.375
5-8-2018 7:06 PM,1211703.875
5-8-2018 7:07 PM,1211705.25
5-8-2018 7:08 PM,1211706.625
5-8-2018 7:09 PM,1211708
5-8-2018 7:10 PM,1211709.5
5-8-2018 7:11 PM,1211710.75
5-8-2018 7:12 PM,1211712.25
5-8-2018 7:13 PM,1211713.625
5-8-2018 7:14 PM,1211715
5-8-2018 7:15 PM,1211716.5
5-8-2018 7:16 PM,1211717.875
5-8-2018 7:17 PM,1211719.25
5-8-2018 7:18 PM,1211720.625
5-8-2018 7:19 PM,1211722
5-8-2018 7:20 PM,1211723.375
5-8-2018 7:21 PM,1211724.875
5-8-2018 7:22 PM,1211726.125
5-8-2018 7:23 PM,1211727.625
5-8-2018 7:24 PM,1211729
5-8-2018 7:25 PM,1211730.375
5-8-2018 7:26 PM,1211731.75
5-8-2018 7:27 PM,1211733.25
5-8-2018 7:28 PM,1211734.5
5-8-2018 7:29 PM,1211736
5-8-2018 7:31 PM,1211737.375
5-8-2018 7:32 PM,1211738.75
5-8-2018 7:33 PM,1211740.125
5-8-2018 7:34 PM,1211741.625
5-8-2018 7:35 PM,1211742.875
5-8-2018 7:36 PM,1211744.375
5-8-2018 7:37 PM,1211745.75
5-8-2018 7:38 PM,1211747.125
5-8-2018 7:39 PM,1211748.5
5-8-2018 7:40 PM,1211749.875
5-8-2018 7:41 PM,1211751.25
5-8-2018 7:42 PM,1211752.75
5-8-2018 7:43 PM,1211754.125
5-8-2018 7:44 PM,1211755.5
5-8-2018 7:45 PM,1211756.75
5-8-2018 7:46 PM,1211758.25
5-8-2018 7:47 PM,1211759.625
5-8-2018 7:48 PM,1211761
5-8-2018 7:49 PM,1211762.375
5-8-2018 7:50 PM,1211763.875
5-8-2018 7:51 PM,1211765.125
5-8-2018 7:52 PM,1211766.625
5-8-2018 7:53 PM,1211768
5-8-2018 7:54 PM,1211769.375
5-8-2018 7:55 PM,1211770.75
5-8-2018 7:56 PM,1211772.25
5-8-2018 7:57 PM,1211773.5
5-8-2018 7:58 PM,1211775
5-8-2018 7:59 PM,1211776.375
5-8-2018 8:00 PM,1211777.75
5-8-2018 8:02 PM,1211779.125
5-8-2018 8:03 PM,1211780.5
5-8-2018 8:04 PM,1211781.875
5-8-2018 8:05 PM,1211783.375
5-8-2018 8:06 PM,1211784.75
5-8-2018 8:07 PM,1211786.125
5-8-2018 8:08 PM,1211787.5
5-8-2018 8:09 PM,1211788.875
5-8-2018 8:10 PM,1211790.25
5-8-2018 8:11 PM,1211791.75
5-8-2018 8:12 PM,1211793
5-8-2018 8:13 PM,1211794.5
5-8-2018 8:14 PM,1211795.875
5-8-2018 8:15 PM,1211797.25
5-8-2018 8:16 PM,1211798.625
5-8-2018 8:17 PM,1211800.125
5-8-2018 8:18 PM,1211801.375
5-8-2018 8:19 PM,1211802.875
5-8-2018 8:20 PM,1211804.25
5-8-2018 8:21 PM,1211805.625
5-8-2018 8:22 PM,1211807
5-8-2018 8:23 PM,1211808.5
5-8-2018 8:24 PM,1211809.875
5-8-2018 8:25 PM,1211811.25
5-8-2018 8:26 PM,1211812.625
5-8-2018 8:27 PM,1211814
5-8-2018 8:28 PM,1211815.5
5-8-2018 8:29 PM,1211816.75
5-8-2018 8:30 PM,1211818.25
5-8-2018 8:31 PM,1211819.625
5-8-2018 8:33 PM,1211821
5-8-2018 8:34 PM,1211822.375
5-8-2018 8:35 PM,1211823.875
5-8-2018 8:36 PM,1211825.125
5-8-2018 8:37 PM,1211826.625
5-8-2018 8:38 PM,1211828
5-8-2018 8:39 PM,1211829.375
5-8-2018 8:40 PM,1211830.75
5-8-2018 8:41 PM,1211832.25
5-8-2018 8:42 PM,1211833.5
5-8-2018 8:43 PM,1211834.875
5-8-2018 8:44 PM,1211836.375
5-8-2018 8:45 PM,1211837.75
5-8-2018 8:46 PM,1211839.125
5-8-2018 8:47 PM,1211840.5
5-8-2018 8:48 PM,1211841.875
5-8-2018 8:49 PM,1211843.25
5-8-2018 8:50 PM,1211844.625
5-8-2018 8:51 PM,1211846.125
5-8-2018 8:52 PM,1211847.375
5-8-2018 8:53 PM,1211848.875
5-8-2018 8:54 PM,1211850.125
5-8-2018 8:55 PM,1211851.625
5-8-2018 8:56 PM,1211853
5-8-2018 8:57 PM,1211854.375
5-8-2018 8:58 PM,1211855.75
5-8-2018 8:59 PM,1211857.25
5-8-2018 9:00 PM,1211858.5
5-8-2018 9:01 PM,1211859.875
5-8-2018 9:02 PM,1211861.25
5-8-2018 9:04 PM,1211862.75
5-8-2018 9:05 PM,1211864.125
5-8-2018 9:06 PM,1211865.5
5-8-2018 9:07 PM,1211866.75
5-8-2018 9:08 PM,1211868.25
5-8-2018 9:09 PM,1211869.625
5-8-2018 9:10 PM,1211871
5-8-2018 9:11 PM,1211872.375
5-8-2018 9:12 PM,1211873.875
5-8-2018 9:13 PM,1211875.125
5-8-2018 9:14 PM,1211876.625
5-8-2018 9:15 PM,1211878
5-8-2018 9:16 PM,1211879.375
5-8-2018 9:17 PM,1211880.75
5-8-2018 9:18 PM,1211882.125
5-8-2018 9:19 PM,1211883.5
5-8-2018 9:20 PM,1211884.875
5-8-2018 9:21 PM,1211886.25
5-8-2018 9:22 PM,1211887.75
5-8-2018 9:23 PM,1211889.125
5-8-2018 9:24 PM,1211890.5
5-8-2018 9:25 PM,1211891.75
5-8-2018 9:26 PM,1211893.25
5-8-2018 9:27 PM,1211894.625
5-8-2018 9:28 PM,1211896.125
5-8-2018 9:29 PM,1211897.375
5-8-2018 9:30 PM,1211898.875
5-8-2018 9:31 PM,1211900.125
5-8-2018 9:32 PM,1211901.625
5-8-2018 9:34 PM,1211903
5-8-2018 9:35 PM,1211904.375
5-8-2018 9:36 PM,1211905.75
5-8-2018 9:37 PM,1211907.25
5-8-2018 9:38 PM,1211908.5
5-8-2018 9:39 PM,1211909.875
5-8-2018 9:40 PM,1211911.375
5-8-2018 9:41 PM,1211912.75
5-8-2018 9:42 PM,1211914.125
5-8-2018 9:43 PM,1211915.5
5-8-2018 9:44 PM,1211916.875
5-8-2018 9:45 PM,1211918.25
5-8-2018 9:46 PM,1211919.75
5-8-2018 9:47 PM,1211921.125
5-8-2018 9:48 PM,1211922.5
5-8-2018 9:49 PM,1211923.875
5-8-2018 9:50 PM,1211925.25
5-8-2018 9:51 PM,1211926.625
5-8-2018 9:52 PM,1211928
5-8-2018 9:53 PM,1211929.5
5-8-2018 9:54 PM,1211930.75
5-8-2018 9:55 PM,1211932.25
5-8-2018 9:56 PM,1211933.625
5-8-2018 9:57 PM,1211935
5-8-2018 9:58 PM,1211936.375
5-8-2018 9:59 PM,1211937.875
5-8-2018 10:00 PM,1211939.125
5-8-2018 10:01 PM,1211940.625
5-8-2018 10:02 PM,1211942
5-8-2018 10:04 PM,1211943.5
5-8-2018 10:05 PM,1211944.75
5-8-2018 10:06 PM,1211946.25
5-8-2018 10:07 PM,1211947.625
5-8-2018 10:08 PM,1211949
5-8-2018 10:09 PM,1211950.5
5-8-2018 10:10 PM,1211951.75
5-8-2018 10:11 PM,1211953.25
5-8-2018 10:12 PM,1211954.625
5-8-2018 10:13 PM,1211956
5-8-2018 10:14 PM,1211957.375
5-8-2018 10:15 PM,1211958.875
5-8-2018 10:16 PM,1211960.125
5-8-2018 10:17 PM,1211961.625
5-8-2018 10:18 PM,1211963
5-8-2018 10:19 PM,1211964.375
5-8-2018 10:20 PM,1211965.75
5-8-2018 10:21 PM,1211967.25
5-8-2018 10:22 PM,1211968.5
5-8-2018 10:23 PM,1211969.875
5-8-2018 10:24 PM,1211971.375
5-8-2018 10:25 PM,1211972.75
5-8-2018 10:26 PM,1211974.125
5-8-2018 10:27 PM,1211975.5
5-8-2018 10:28 PM,1211976.875
5-8-2018 10:29 PM,1211978.25
5-8-2018 10:30 PM,1211979.75
5-8-2018 10:31 PM,1211981.125
5-8-2018 10:32 PM,1211982.375
5-8-2018 10:33 PM,1211983.875
5-8-2018 10:35 PM,1211985.25
5-8-2018 10:36 PM,1211986.625
5-8-2018 10:37 PM,1211988
5-8-2018 10:38 PM,1211989.5
5-8-2018 10:39 PM,1211990.75
5-8-2018 10:40 PM,1211992.25
5-8-2018 10:41 PM,1211993.5
5-8-2018 10:42 PM,1211995
5-8-2018 10:43 PM,1211996.375
5-8-2018 10:44 PM,1211997.75
5-8-2018 10:45 PM,1211999.125
5-8-2018 10:46 PM,1212000.5
5-8-2018 10:47 PM,1212001.875
5-8-2018 10:48 PM,1212003.375
5-8-2018 10:49 PM,1212004.75
5-8-2018 10:50 PM,1212006.125
5-8-2018 10:51 PM,1212007.375
5-8-2018 10:52 PM,1212008.875
5-8-2018 10:53 PM,1212010.25
5-8-2018 10:54 PM,1212011.625
5-8-2018 10:55 PM,1212013
5-8-2018 10:56 PM,1212014.5
5-8-2018 10:57 PM,1212015.75
5-8-2018 10:58 PM,1212017.25
5-8-2018 10:59 PM,1212018.625
5-8-2018 11:00 PM,1212020
5-8-2018 11:01 PM,1212021.375
5-8-2018 11:02 PM,1212022.875
5-8-2018 11:03 PM,1212024.125
5-8-2018 11:04 PM,1212025.5
5-8-2018 11:06 PM,1212027
5-8-2018 11:07 PM,1212028.375
5-8-2018 11:08 PM,1212029.75
5-8-2018 11:09 PM,1212031.125
5-8-2018 11:10 PM,1212032.5
5-8-2018 11:11 PM,1212033.875
5-8-2018 11:12 PM,1212035.375
5-8-2018 11:13 PM,1212036.75
5-8-2018 11:14 PM,1212038
5-8-2018 11:15 PM,1212039.5
5-8-2018 11:16 PM,1212040.875
5-8-2018 11:17 PM,1212042.25
5-8-2018 11:18 PM,1212043.625
5-8-2018 11:19 PM,1212045.125
5-8-2018 11:20 PM,1212046.375
5-8-2018 11:21 PM,1212047.875
5-8-2018 11:22 PM,1212049.25
5-8-2018 11:23 PM,1212050.625
5-8-2018 11:24 PM,1212052
5-8-2018 11:25 PM,1212053.5
5-8-2018 11:26 PM,1212054.75
5-8-2018 11:27 PM,1212056.125
5-8-2018 11:28 PM,1212057.625
5-8-2018 11:29 PM,1212059
5-8-2018 11:30 PM,1212060.375
5-8-2018 11:31 PM,1212061.75
5-8-2018 11:32 PM,1212063.125
5-8-2018 11:33 PM,1212064.5
5-8-2018 11:34 PM,1212066
5-8-2018 11:35 PM,1212067.375
5-8-2018 11:37 PM,1212068.625
5-8-2018 11:38 PM,1212070.125
5-8-2018 11:39 PM,1212071.5
5-8-2018 11:40 PM,1212073
5-8-2018 11:41 PM,1212074.375
5-8-2018 11:42 PM,1212075.75
5-8-2018 11:43 PM,1212077.25
5-8-2018 11:44 PM,1212078.5
5-8-2018 11:45 PM,1212079.875
5-8-2018 11:46 PM,1212081.375
5-8-2018 11:47 PM,1212082.75
5-8-2018 11:48 PM,1212084.125
5-8-2018 11:49 PM,1212085.5
5-8-2018 11:50 PM,1212086.875
5-8-2018 11:51 PM,1212088.25
5-8-2018 11:52 PM,1212089.625
5-8-2018 11:53 PM,1212091.125
5-8-2018 11:54 PM,1212092.375
5-8-2018 11:55 PM,1212093.875
5-8-2018 11:56 PM,1212095.25
5-8-2018 11:57 PM,1212096.625
5-8-2018 11:58 PM,1212098
5-8-2018 11:59 PM,1212099.5
5-9-2018 12:00 AM,1212100.75
5-9-2018 12:01 AM,1212102.25
5-9-2018 12:02 AM,1212103.625
5-9-2018 12:03 AM,1212105
5-9-2018 12:04 AM,1212106.375
5-9-2018 12:05 AM,1212107.875
5-9-2018 12:06 AM,1212109.125
5-9-2018 12:08 AM,1212110.5
5-9-2018 12:09 AM,1212112
5-9-2018 12:10 AM,1212113.375
5-9-2018 12:11 AM,1212114.75
5-9-2018 12:12 AM,1212116.125
5-9-2018 12:13 AM,1212117.5
5-9-2018 12:14 AM,1212118.875
5-9-2018 12:15 AM,1212120.375
5-9-2018 12:16 AM,1212121.75
5-9-2018 12:17 AM,1212123
5-9-2018 12:18 AM,1212124.5
5-9-2018 12:19 AM,1212125.875
5-9-2018 12:20 AM,1212127.25
5-9-2018 12:21 AM,1212128.625
5-9-2018 12:22 AM,1212130.125
5-9-2018 12:23 AM,1212131.375
5-9-2018 12:24 AM,1212132.875
5-9-2018 12:25 AM,1212134.25
5-9-2018 12:26 AM,1212135.625
5-9-2018 12:27 AM,1212137
5-9-2018 12:28 AM,1212138.5
5-9-2018 12:29 AM,1212139.75
5-9-2018 12:30 AM,1212141.25
5-9-2018 12:31 AM,1212142.625
5-9-2018 12:32 AM,1212144.125
5-9-2018 12:33 AM,1212145.375
5-9-2018 12:34 AM,1212146.875
5-9-2018 12:35 AM,1212148.25
5-9-2018 12:36 AM,1212149.75
5-9-2018 12:37 AM,1212151
5-9-2018 12:39 AM,1212152.375
5-9-2018 12:40 AM,1212153.875
5-9-2018 12:41 AM,1212155.25
5-9-2018 12:42 AM,1212156.625
5-9-2018 12:43 AM,1212158
5-9-2018 12:44 AM,1212159.5
5-9-2018 12:45 AM,1212160.75
5-9-2018 12:46 AM,1212162.25
5-9-2018 12:47 AM,1212163.625
5-9-2018 12:48 AM,1212165
5-9-2018 12:49 AM,1212166.375
5-9-2018 12:50 AM,1212167.875
5-9-2018 12:51 AM,1212169.125
5-9-2018 12:52 AM,1212170.625
5-9-2018 12:53 AM,1212172
5-9-2018 12:54 AM,1212173.375
5-9-2018 12:55 AM,1212174.75
5-9-2018 12:56 AM,1212176.125
5-9-2018 12:57 AM,1212177.5
5-9-2018 12:58 AM,1212179
5-9-2018 12:59 AM,1212180.375
5-9-2018 1:00 AM,1212181.75
5-9-2018 1:01 AM,1212183.125
5-9-2018 1:02 AM,1212184.5
5-9-2018 1:03 AM,1212185.875
5-9-2018 1:04 AM,1212187.375
5-9-2018 1:05 AM,1212188.625
5-9-2018 1:06 AM,1212190.125
5-9-2018 1:07 AM,1212191.5
5-9-2018 1:09 AM,1212193.25
5-9-2018 1:10 AM,1212194.875
5-9-2018 1:11 AM,1212196.625
5-9-2018 1:12 AM,1212198
5-9-2018 1:13 AM,1212199.5
5-9-2018 1:14 AM,1212200.75
5-9-2018 1:15 AM,1212202.25
5-9-2018 1:17 AM,1212203.625
5-9-2018 1:18 AM,1212205
5-9-2018 1:19 AM,1212206.375
5-9-2018 1:20 AM,1212207.875
5-9-2018 1:21 AM,1212209.125
5-9-2018 1:22 AM,1212210.625
5-9-2018 1:23 AM,1212212
5-9-2018 1:24 AM,1212213.375
5-9-2018 1:25 AM,1212214.75
5-9-2018 1:26 AM,1212216.125
5-9-2018 1:27 AM,1212217.5
5-9-2018 1:28 AM,1212218.875
5-9-2018 1:29 AM,1212220.375
5-9-2018 1:30 AM,1212221.75
5-9-2018 1:31 AM,1212223
5-9-2018 1:32 AM,1212224.5
5-9-2018 1:33 AM,1212225.875
5-9-2018 1:34 AM,1212227.25
5-9-2018 1:35 AM,1212228.625
5-9-2018 1:36 AM,1212230.125
5-9-2018 1:37 AM,1212231
5-9-2018 1:38 AM,1212232.625
5-9-2018 1:39 AM,1212234.125
5-9-2018 1:40 AM,1212235.5
5-9-2018 1:41 AM,1212236.875
5-9-2018 1:42 AM,1212238.25
5-9-2018 1:43 AM,1212239.625
5-9-2018 1:44 AM,1212241.125
5-9-2018 1:45 AM,1212242.375
5-9-2018 1:46 AM,1212243.875
5-9-2018 1:47 AM,1212245.25
5-9-2018 1:48 AM,1212246.625
5-9-2018 1:50 AM,1212248
5-9-2018 1:51 AM,1212249.5
5-9-2018 1:52 AM,1212250.75
5-9-2018 1:53 AM,1212252.25
5-9-2018 1:54 AM,1212253.625
5-9-2018 1:55 AM,1212255
5-9-2018 1:56 AM,1212256.375
5-9-2018 1:57 AM,1212257.875
5-9-2018 1:58 AM,1212259.25
5-9-2018 1:59 AM,1212260.625
5-9-2018 2:00 AM,1212262
5-9-2018 2:01 AM,1212263.5
5-9-2018 2:02 AM,1212264.75
5-9-2018 2:03 AM,1212266.125
5-9-2018 2:04 AM,1212267.625
5-9-2018 2:05 AM,1212269
5-9-2018 2:06 AM,1212270.375
5-9-2018 2:07 AM,1212271.75
5-9-2018 2:08 AM,1212273.25
5-9-2018 2:10 AM,1212275.25
5-9-2018 2:11 AM,1212277
5-9-2018 2:12 AM,1212278.5
5-9-2018 2:13 AM,1212280
5-9-2018 2:14 AM,1212281.375
5-9-2018 2:15 AM,1212282.875
5-9-2018 2:16 AM,1212284.25
5-9-2018 2:17 AM,1212285.625
5-9-2018 2:18 AM,1212287.125
5-9-2018 2:19 AM,1212288.5
5-9-2018 2:20 AM,1212289.875
5-9-2018 2:21 AM,1212291.25
5-9-2018 2:23 AM,1212292.625
5-9-2018 2:24 AM,1212294.125
5-9-2018 2:25 AM,1212295.5
5-9-2018 2:26 AM,1212296.75
5-9-2018 2:27 AM,1212298.25
5-9-2018 2:28 AM,1212299.25
5-9-2018 2:29 AM,1212301
5-9-2018 2:30 AM,1212302.375
5-9-2018 2:31 AM,1212303.875
5-9-2018 2:32 AM,1212305.25
5-9-2018 2:33 AM,1212306.625
5-9-2018 2:34 AM,1212308
5-9-2018 2:35 AM,1212309.5
